matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_CPU,Curriculum,CPU,2650,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2651,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2652,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2653,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2654,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2655,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2656,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2657,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2658,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2659,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2660,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2661,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2662,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2663,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2664,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2665,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2666,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2667,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2668,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2669,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2670,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2671,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2672,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2673,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2674,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2675,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2676,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2677,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2678,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2679,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2680,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,2681,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2682,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2683,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2684,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2685,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2686,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2687,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2688,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2689,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2690,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2691,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2692,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2693,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2694,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2695,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2696,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2697,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2698,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2699,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2700,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2701,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2702,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2703,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2704,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2705,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2706,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2707,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2708,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2709,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2710,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2711,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2712,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2713,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2714,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2715,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2716,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2717,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2718,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2719,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2720,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2721,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2722,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2723,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2724,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2725,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2726,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2727,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2728,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2729,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2730,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2731,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2732,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2733,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,2734,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2735,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2736,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2737,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2738,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2739,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2740,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2741,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2742,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2743,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2744,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2745,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2746,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2747,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2748,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2749,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2750,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2751,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2752,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2753,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2754,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2755,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2756,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2757,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2758,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2759,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2760,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2761,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2762,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2763,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2764,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2765,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2766,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2767,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2768,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2769,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,2770,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2771,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2772,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2773,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2774,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2775,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2776,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2777,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2778,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2779,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2780,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2781,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2782,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2783,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2784,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2785,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2786,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2787,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2788,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2789,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2790,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2791,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2792,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2793,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2794,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2795,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2796,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2797,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2798,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2799,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2800,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2801,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2802,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2803,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2804,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2805,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2806,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2807,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2808,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2809,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2810,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2811,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2812,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2813,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2814,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2815,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2816,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2817,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2818,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2819,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2820,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2821,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2822,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2823,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2824,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2825,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2826,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2827,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2828,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2829,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2830,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2831,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2832,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2833,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2834,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2835,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2836,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2837,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2838,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2839,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2840,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2841,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2842,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2843,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2844,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2845,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2846,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2847,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2848,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2849,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2850,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2851,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2852,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2853,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2854,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2855,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2856,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2857,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2858,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2859,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2860,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2861,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2862,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2863,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2864,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2865,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2866,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2867,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2868,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2869,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2870,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,2871,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2872,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2873,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2874,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2875,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2876,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2877,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2878,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2879,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2880,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2881,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2882,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2883,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2884,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2885,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2886,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2887,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2888,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2889,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2890,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2891,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2892,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2893,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2894,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2895,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2896,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2897,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2898,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2899,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2900,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2901,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2902,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2903,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2904,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2905,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2906,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2907,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2908,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2909,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2910,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2911,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2912,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2913,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2914,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2915,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2916,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2917,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2918,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2919,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2920,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2921,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2922,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2923,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2924,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2925,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2926,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2927,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2928,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2929,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2930,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2931,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2932,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2933,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2934,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2935,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2936,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2937,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2938,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2939,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2940,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2941,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2942,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2943,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2944,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2945,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2946,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2947,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2948,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2949,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2950,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2951,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2952,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2953,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2954,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2955,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2956,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2957,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2958,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2959,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2960,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2961,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2962,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2963,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2964,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2965,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2966,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2967,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2968,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2969,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2970,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2971,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2972,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2973,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2974,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2975,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2976,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2977,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2978,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2979,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2980,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2981,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2982,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2983,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2984,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2985,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2986,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2987,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2988,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2989,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2990,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2991,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2992,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2993,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2994,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2995,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2996,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2997,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2998,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2999,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,3000,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1001,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1002,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1003,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1004,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1005,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1006,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1007,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1008,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1009,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1010,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1011,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1012,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,1013,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1014,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1015,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1016,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1017,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1018,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1019,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1020,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1021,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1022,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1023,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1024,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1025,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1026,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1027,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1028,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1029,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1030,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1031,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1032,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1033,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1034,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1035,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1036,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1037,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1038,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1039,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1040,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1041,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1042,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1043,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1044,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1045,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1046,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1047,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1048,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1049,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1050,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1051,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1052,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1053,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1054,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1055,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1056,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1057,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1058,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1059,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1060,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1061,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1062,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1063,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1064,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1065,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1066,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1067,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,1068,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1069,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1070,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,1071,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,1072,1,2,p2
